seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
298,3,1779564797360,1779564797360,1779564797367,1779564797372,1779564797372,1779564797366,1779564797395,6,0,5,1,29,35,23.7622
299,4,1779564797395,1779564797395,1779564797401,1779564797405,1779564797405,1779564797399,1779564797429,4,0,4,0,30,34,22.3387
300,5,1779564797429,1779564797429,1779564797436,1779564797444,1779564797444,1779564797438,1779564797471,9,0,8,1,33,42,21.1560
301,6,1779564797471,1779564797471,1779564797478,1779564797494,1779564797494,1779564797488,1779564797505,17,0,16,1,17,34,20.8325
302,7,1779564797505,1779564797505,1779564797512,1779564797529,1779564797529,1779564797523,1779564797540,18,0,17,1,17,35,19.5662
303,8,1779564797540,1779564797540,1779564797547,1779564797567,1779564797567,1779564797561,1779564797574,21,0,20,1,13,34,18.5876
304,10,1779564797608,1779564797608,1779564797615,1779564797617,1779564797617,1779564797611,1779564797642,3,0,2,1,31,34,18.5925
305,11,1779564797642,1779564797642,1779564797649,1779564797652,1779564797653,1779564797647,1779564797677,5,1,3,1,30,35,17.5397
306,12,1779564797677,1779564797677,1779564797684,1779564797691,1779564797691,1779564797685,1779564797711,8,0,7,1,26,34,16.6437
308,13,1779564797711,1779564797711,1779564797719,1779564797741,1779564797775,1779564797769,1779564797787,58,34,22,2,18,76,18.2454
309,15,1779564797791,1779564797791,1779564797798,1779564797813,1779564797813,1779564797807,1779564797827,16,0,15,1,20,36,17.2200
310,16,1779564797827,1779564797827,1779564797834,1779564797864,1779564797864,1779564797858,1779564797867,31,0,30,1,9,40,16.8102
311,17,1779564797867,1779564797867,1779564797874,1779564797897,1779564797897,1779564797891,1779564797900,24,0,23,1,9,33,15.7754
312,18,1779564797900,1779564797900,1779564797907,1779564797935,1779564797935,1779564797929,1779564797934,29,0,28,1,5,34,14.9999
