timestamp_utc,seq,cmd_seq_echo,has_cmd,server_ts_ms,T0_input_ns,T1_send_ns,T3_isaac_recv_ns,T4_physics_ns,T5_isaac_send_ns,T6_unity_recv_ns,T7_rendered_ns,RTT_ms,Processing_ms,Network_est_ms,RenderDelay_ms,MTP_ms,Jitter_ms,NOTE_clocks
2026-05-23T22:01:33.8977030Z,2,-1,0,1779573693855,0,0,0,1779573693853000000,1779573693855000000,1779573693865000000,1779573693897000000,N/A,N/A,N/A,32.0000,N/A,0.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:33.9292030Z,3,-1,0,1779573693896,0,0,0,1779573693893000000,1779573693896000000,1779573693897000000,1779573693929000000,N/A,N/A,N/A,32.0000,N/A,0.57,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.0014390Z,5,-1,0,1779573693989,0,0,0,1779573693986000000,1779573693989000000,1779573693997000000,1779573694001000000,N/A,N/A,N/A,4.0000,N/A,1.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.0651210Z,6,-1,0,1779573694030,0,0,0,1779573694026000000,1779573694030000000,1779573694034000000,1779573694065000000,N/A,N/A,N/A,31.0000,N/A,3.13,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.1287140Z,7,-1,0,1779573694089,0,0,0,1779573694085000000,1779573694089000000,1779573694096000000,1779573694128000000,N/A,N/A,N/A,32.0000,N/A,3.22,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.2052630Z,8,-1,0,1779573694125,0,0,0,1779573694123000000,1779573694125000000,1779573694128000000,1779573694205000000,N/A,N/A,N/A,77.0000,N/A,5.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.2086090Z,9,-1,0,1779573694166,0,0,0,1779573694166000000,1779573694166000000,1779573694205000000,1779573694208000000,N/A,N/A,N/A,3.0000,N/A,7.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.2411510Z,10,-1,0,1779573694226,0,0,0,1779573694222000000,1779573694226000000,1779573694208000000,1779573694241000000,N/A,N/A,N/A,33.0000,N/A,8.80,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.3122160Z,11,-1,0,1779573694262,0,0,0,1779573694261000000,1779573694262000000,1779573694281000000,1779573694312000000,N/A,N/A,N/A,31.0000,N/A,10.44,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.3439960Z,12,-1,0,1779573694303,0,0,0,1779573694301000000,1779573694303000000,1779573694312000000,1779573694343000000,N/A,N/A,N/A,31.0000,N/A,10.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.3755270Z,13,-1,0,1779573694361,0,0,0,1779573694357000000,1779573694361000000,1779573694343000000,1779573694375000000,N/A,N/A,N/A,32.0000,N/A,11.37,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.4073700Z,14,-1,0,1779573694392,0,0,0,1779573694391000000,1779573694392000000,1779573694375000000,1779573694407000000,N/A,N/A,N/A,32.0000,N/A,10.71,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.4709800Z,15,-1,0,1779573694433,0,0,0,1779573694431000000,1779573694433000000,1779573694438000000,1779573694470000000,N/A,N/A,N/A,32.0000,N/A,11.46,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.5436060Z,16,-1,0,1779573694490,0,0,0,1779573694489000000,1779573694490000000,1779573694503000000,1779573694543000000,N/A,N/A,N/A,40.0000,N/A,11.72,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.5746820Z,17,-1,0,1779573694527,0,0,0,1779573694524000000,1779573694527000000,1779573694543000000,1779573694574000000,N/A,N/A,N/A,31.0000,N/A,11.35,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.6062320Z,18,-1,0,1779573694564,0,0,0,1779573694564000000,1779573694564000000,1779573694574000000,1779573694606000000,N/A,N/A,N/A,32.0000,N/A,10.98,T3-T5 on Isaac clock; Network_est approximate
